

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\AFH\H1_CFP_YFP_Ayari_190728_123559.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\CFP_YFP_Ayari.prt



Plate Number	Plate 3
Date	30/07/2019
Time	11:33:33 a. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:20 (MM:SS)
	Frequency: 567 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 480,  Emission: 521
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 500,  Emission: 541
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:630

Time	T° Read 1:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6:42:22	30.0	304	333	345	339	317	332	340	340	323	317	324	344	9745	325	9595	322	9797	325	9599	318	9595	333	9302	323	333	5478	331	5280	340	5409	332	5349	346	5451	347	5215	5216	316	5178	354	5210	320	5360	333	5272	312	5191	315	340	4787	313	4949	324	4926	328	4854	327	4698	331	4901	310	327	333	321	324	348	330	358	354	349	345	329	311	315	329	344	349	340	338	337	336	314	352	329	323	4956	320	5099	313	4845	339	4994	313	5006	339	5030
7:02:22	30.0	315	332	351	319	301	325	327	328	337	343	344	325	9904	334	9867	320	9906	321	10056	344	9943	336	9804	302	307	5486	320	5339	308	5405	345	5290	357	5401	316	5061	5145	313	5207	352	5279	325	5247	351	5199	301	5177	326	329	4858	316	5089	335	4927	311	4776	315	4712	324	4734	314	311	333	330	320	332	327	353	344	334	331	337	302	333	344	322	340	338	327	322	313	325	330	317	340	4961	335	4979	334	4974	328	4992	320	4924	322	5105
7:22:22	30.0	325	323	332	339	331	342	330	325	323	343	338	343	10000	330	10196	346	10166	304	10216	354	10368	346	9984	336	317	5418	341	5313	342	5445	326	5293	307	5368	332	5142	5232	316	5112	316	5214	345	5276	342	5217	324	5091	325	329	4889	325	4905	332	4905	340	4745	325	4741	322	4768	333	343	324	326	336	352	335	359	347	320	333	298	326	303	344	335	358	352	318	318	322	327	342	314	330	5020	314	5079	313	5031	345	5047	336	5113	290	5091
7:42:22	30.0	331	314	341	325	339	333	320	348	350	324	341	344	10479	307	10380	305	10368	330	10597	325	10467	346	10343	323	336	5428	328	5318	333	5524	338	5291	359	5354	326	5098	5211	335	5205	327	5300	331	5236	335	5347	347	5155	342	342	4857	318	4982	337	4923	341	4839	322	4629	338	4794	321	337	343	336	315	332	337	356	344	306	321	328	312	331	316	322	336	330	353	321	335	312	348	329	303	4961	296	5036	320	4919	332	5104	339	4995	323	5077
8:02:22	30.0	347	314	330	321	354	338	345	326	334	358	323	322	10822	320	10652	327	10624	315	10720	330	10824	328	10446	341	327	5448	321	5235	316	5429	346	5279	335	5451	328	5068	5146	331	5126	328	5314	356	5310	344	5312	349	5094	321	314	4913	320	4943	340	4859	349	4819	355	4730	348	4850	326	325	318	307	333	324	349	355	315	305	309	323	314	344	339	345	338	343	344	316	329	351	351	330	344	4986	339	5046	341	4941	339	5121	332	5016	302	5114
8:22:22	30.0	312	328	310	339	333	358	329	348	323	325	313	328	11034	330	10696	328	10694	323	10944	319	11116	326	10866	353	316	5533	342	5354	329	5457	350	5304	319	5305	353	5154	5255	322	5236	336	5239	301	5162	336	5218	339	5158	333	314	4910	298	4963	333	5023	325	4773	324	4702	329	4819	312	324	339	335	357	345	327	331	351	303	321	316	327	332	333	300	321	344	333	351	335	331	353	342	320	5035	324	4969	335	5054	331	5012	341	5047	338	5062
8:42:22	30.0	290	321	334	317	358	346	331	329	339	367	318	300	11066	321	10901	318	10949	326	11252	334	11252	338	11078	334	316	5437	320	5347	316	5487	354	5327	325	5406	322	5060	5216	325	5204	333	5186	324	5238	322	5234	344	5121	343	322	4914	317	4955	341	4903	338	4886	342	4735	326	4805	322	342	334	296	333	308	321	339	345	313	321	338	330	324	335	346	327	319	332	330	323	345	336	321	325	5033	306	4998	323	5053	327	5009	337	5057	304	5125
9:02:22	30.0	326	324	329	326	356	349	384	326	342	345	313	335	11000	333	11176	344	11028	352	11381	309	11427	350	11112	316	331	5526	325	5416	315	5424	325	5400	350	5476	341	5137	5209	319	5148	316	5275	339	5214	328	5264	337	5192	320	339	4855	331	5038	313	5015	324	4806	362	4781	346	4796	336	346	330	317	332	342	340	339	354	322	335	330	323	307	337	327	332	335	326	328	322	332	338	313	316	5108	309	5007	324	5023	344	5117	345	5099	331	5104
9:22:22	30.0	343	342	325	351	349	330	325	351	333	342	337	325	11228	323	11257	342	11269	341	11466	334	11578	334	11288	345	320	5534	321	5414	329	5531	328	5402	353	5506	338	5397	5100	307	5077	339	5355	335	5177	319	5216	341	5124	339	334	4916	345	5013	331	4902	339	4854	362	4830	343	4829	309	329	345	339	318	354	334	323	333	309	341	318	308	323	344	340	327	337	311	316	339	338	337	321	307	4926	345	4993	316	4939	339	5161	318	5061	336	5096
9:42:22	30.0	321	304	326	332	357	356	357	353	345	316	358	336	11246	339	11288	335	11322	367	11525	331	11800	319	11456	333	337	5645	319	5424	317	5543	361	5449	332	5546	340	5324	5119	338	5095	317	5260	355	5222	328	5174	348	5205	346	344	4898	332	4987	341	4985	335	4877	334	4783	359	4781	328	351	317	344	348	337	347	340	341	335	359	336	318	317	323	327	339	318	332	338	324	325	337	332	312	5131	351	5012	346	5035	363	5103	348	5073	312	5091
10:02:22	30.0	318	330	336	346	333	347	337	374	362	330	325	318	11291	321	11399	333	11397	333	11715	353	11825	333	11590	352	334	5557	338	5516	310	5686	351	5465	315	5604	333	5381	5186	322	5243	334	5249	341	5117	339	5175	337	5140	356	329	4987	320	4989	321	4937	320	4879	350	4745	326	4761	315	345	337	332	327	330	355	332	336	302	320	326	333	325	330	337	337	319	322	336	348	348	318	338	345	5016	333	4992	328	5089	328	5116	328	5028	323	5064
10:22:22	30.0	306	319	319	345	339	345	334	347	325	326	340	327	11299	345	11291	322	11339	317	11631	326	11714	341	11442	324	340	5679	342	5535	361	5606	346	5513	339	5648	328	5234	5270	327	5211	313	5317	334	5262	332	5275	338	5100	339	338	4903	336	4941	332	5009	326	4797	347	4764	322	4815	328	357	349	346	320	359	344	321	337	335	334	314	326	330	342	359	325	343	329	335	353	326	349	329	356	4997	331	5063	338	5044	339	5081	329	5111	317	5040
10:42:22	30.0	339	327	335	335	334	335	359	353	350	330	336	340	11172	339	11415	331	11414	335	11579	354	11938	338	11379	342	346	5765	334	5752	348	5787	350	5539	338	5682	347	5334	5224	315	5250	324	5310	343	5150	349	5266	350	5158	333	326	4963	348	5074	327	4983	318	4819	327	4735	357	4826	319	350	321	337	347	326	345	361	338	319	345	310	313	325	329	320	326	333	360	322	314	340	336	313	336	4938	368	5012	313	5168	323	5069	316	5074	327	5129
11:02:22	30.0	320	339	352	326	331	335	339	322	321	314	322	327	11369	323	11395	342	11325	340	11747	331	11853	330	11547	350	299	5817	335	5655	345	5712	345	5577	331	5811	332	5438	5374	304	5254	339	5375	334	5212	321	5208	326	5257	347	347	4971	316	4880	320	5049	324	4877	324	4729	340	4965	321	309	335	330	333	341	351	330	352	332	322	323	322	330	322	335	355	332	341	313	326	325	354	340	327	5039	334	5064	322	4974	328	5080	315	5134	327	5110
11:22:22	30.0	330	309	322	365	321	352	323	340	337	337	332	314	11372	338	11619	342	11480	357	11860	348	12107	354	11599	346	316	5788	324	5729	352	5871	351	5657	339	5808	349	5542	5334	339	5194	318	5332	310	5236	322	5295	329	5188	342	321	4972	352	5082	328	5003	336	4902	347	4717	340	4801	306	311	328	347	314	320	354	348	349	340	343	341	315	338	355	329	350	320	324	356	337	332	331	343	315	5033	307	5031	347	4969	325	5160	313	5087	333	5212
11:42:22	30.0	338	315	341	318	343	351	338	334	366	349	353	325	11646	321	11544	329	11602	348	12008	328	12145	328	11810	324	332	5894	343	5789	340	5784	367	5733	330	5804	341	5623	5308	332	5336	327	5353	318	5275	338	5325	343	5163	321	339	5026	330	5024	330	4992	322	4899	343	4767	316	4842	307	338	329	331	354	334	346	345	345	333	341	322	342	328	324	335	338	344	339	313	330	331	342	345	316	4979	332	5017	322	5040	337	5154	340	5042	334	5047
12:02:22	30.0	330	335	363	324	327	353	363	338	330	328	334	325	11685	315	11848	330	11847	310	12021	356	12319	339	11852	342	320	5985	320	5808	331	5825	345	5754	323	5966	332	5543	5362	295	5333	337	5297	315	5210	314	5395	356	5254	335	311	4966	344	5037	327	4879	352	4883	331	4818	304	4838	335	341	347	314	323	341	334	328	340	319	351	330	327	336	336	321	332	303	325	329	325	348	343	333	322	5048	330	5078	335	4974	295	5151	350	5038	333	5107
12:22:22	30.0	329	342	341	346	338	325	334	333	350	335	322	322	11807	327	11839	337	11672	323	12142	332	12472	345	11957	358	324	5905	335	5809	350	5914	350	5810	315	5882	311	5598	5512	336	5369	349	5415	353	5271	337	5355	320	5204	328	321	4903	328	4940	337	5035	314	4922	335	4763	337	4923	317	303	343	328	346	329	342	326	335	329	342	326	312	333	340	334	336	332	345	339	303	344	329	313	315	5038	361	5100	351	5071	313	5136	344	4969	325	5146
12:42:22	30.0	335	326	331	339	326	348	342	344	333	327	349	331	11887	342	11917	341	12056	329	12375	336	12605	309	12277	344	313	6021	332	5787	339	5893	327	5795	341	5861	343	5752	5555	326	5434	342	5503	319	5390	350	5389	333	5244	350	325	5046	336	5067	345	5018	343	4845	363	4820	331	4942	322	327	320	336	355	358	341	336	335	333	346	323	329	329	348	363	330	367	344	311	323	342	315	325	305	4977	322	5068	332	5080	327	5149	322	5080	321	5121
13:02:22	30.0	352	342	327	346	330	342	330	332	340	318	325	334	12065	307	12151	334	12290	341	12474	328	12917	300	12238	331	310	5988	333	5754	343	5971	345	5744	322	5966	340	5692	5549	310	5430	325	5499	338	5389	332	5437	340	5271	345	308	4891	338	5099	324	4974	338	4921	355	4787	299	4895	322	296	320	294	321	321	339	347	346	324	336	338	321	332	330	342	335	348	347	339	336	336	332	337	336	5062	340	5078	328	5029	328	5147	374	5002	323	5028
13:22:22	30.0	322	332	308	321	314	321	347	327	357	353	347	347	12294	323	12258	304	12410	343	12601	327	13047	338	12405	322	320	5950	327	5781	327	5860	331	5835	340	5917	327	5674	5455	315	5523	320	5564	343	5467	322	5436	317	5353	338	313	4885	329	5064	337	5055	320	4927	334	4844	321	4849	328	325	328	327	328	337	336	355	338	339	332	323	312	324	326	308	319	347	329	324	363	347	322	311	327	5074	353	5066	323	5024	338	5113	345	5094	317	5173
13:42:22	30.0	302	333	352	312	354	333	337	330	335	329	339	302	12250	364	12395	340	12406	330	12622	342	12848	342	12722	319	334	5861	318	5745	338	5897	340	5700	320	5855	354	5606	5528	332	5628	331	5661	330	5519	352	5545	343	5330	325	321	4996	305	5020	331	5011	335	4940	330	4812	353	4852	321	343	304	325	336	323	319	353	330	335	321	313	328	330	329	303	337	339	331	305	332	334	335	334	326	5054	342	5103	322	5171	338	5106	331	5057	321	5168
14:02:22	30.0	308	342	332	351	337	324	333	334	318	343	341	325	12529	325	12372	305	12510	332	13035	335	13227	315	12409	341	358	5853	340	5648	322	5780	349	5735	333	5958	334	5600	5579	314	5537	315	5612	315	5583	329	5521	321	5449	313	318	4944	340	5065	321	5121	329	4881	336	4758	295	4817	309	327	330	325	330	346	352	327	314	311	321	306	318	315	332	337	320	322	318	335	330	355	345	303	314	5074	332	5050	332	5005	343	5069	331	5119	297	5145
14:22:22	30.0	337	327	335	301	323	353	332	352	329	314	334	323	12573	344	12459	334	12737	346	12870	346	13195	311	12864	337	325	5749	327	5748	338	5835	324	5614	338	5885	332	5587	5567	318	5599	327	5665	323	5605	340	5593	334	5545	338	319	4876	337	4998	329	5017	317	4878	345	4765	343	4981	335	338	317	336	325	307	314	318	319	343	327	310	323	312	331	329	323	352	323	357	333	317	340	317	309	5054	332	5051	331	5033	313	5107	324	5064	323	5101
14:42:22	30.0	320	301	334	341	337	330	338	350	346	316	347	320	12548	313	12761	315	12975	330	13070	335	13229	360	12741	331	325	5816	311	5562	335	5784	341	5593	315	5780	325	5469	5609	305	5640	346	5741	313	5580	343	5700	336	5621	323	322	4944	317	5219	339	5063	330	4955	325	4798	334	4927	324	314	317	339	313	305	341	304	372	328	334	333	321	310	315	320	339	340	334	314	332	348	360	319	337	5077	320	5102	321	5205	346	5136	331	5214	331	5098
15:02:22	30.0	317	337	330	352	319	322	331	359	353	334	330	332	12673	313	12800	330	12676	343	13366	339	13671	343	12846	333	319	5780	327	5638	321	5613	347	5633	338	5910	319	5451	5600	328	5662	328	5652	331	5698	319	5769	358	5672	336	334	5079	319	4875	322	5065	357	4930	311	4820	330	4906	346	322	325	330	348	343	326	320	324	324	319	319	324	332	330	331	345	372	326	313	321	346	339	328	350	5157	310	5150	357	5236	324	5109	337	5129	335	5093
15:22:22	30.0	321	322	324	322	320	323	338	321	320	325	334	331	12606	322	12850	332	12873	330	13296	315	13623	331	12870	340	316	5812	327	5564	370	5750	350	5688	331	5771	327	5555	5645	339	5656	314	5843	344	5603	342	5638	327	5638	327	335	4907	345	5116	327	5038	329	4920	333	4808	349	4870	320	325	318	319	347	317	332	332	326	340	332	317	319	327	342	300	336	342	311	336	317	351	343	332	329	5098	330	5029	330	5029	333	5146	342	5082	333	5100
15:42:22	30.0	319	337	359	316	329	337	351	342	339	328	323	351	12773	322	13214	298	12937	348	13317	338	13845	343	13294	334	325	5748	343	5716	334	5774	324	5712	333	5835	331	5552	5593	340	5700	336	5762	328	5682	361	5771	332	5658	346	340	4996	326	5108	346	4968	328	5000	356	4865	329	4920	322	332	331	327	340	321	336	355	337	341	333	309	307	322	329	334	316	319	348	325	338	335	323	334	321	5053	328	5068	319	5079	309	5107	310	5113	339	5218
16:02:22	30.0	326	346	336	340	345	348	344	297	356	319	322	309	13005	350	13298	325	13230	339	13695	360	13875	319	13448	308	323	5814	324	5636	327	5820	341	5702	342	5810	325	5566	5677	333	5688	336	5626	311	5686	335	5731	341	5584	340	325	4986	326	5125	339	5120	322	4999	319	4810	314	4911	314	321	325	349	334	345	340	320	319	330	327	315	309	322	350	342	359	341	324	321	329	328	325	316	328	5082	326	5059	325	5057	306	5141	389	5116	313	5160
16:22:22	30.0	319	328	340	336	345	340	334	354	349	319	323	335	13127	331	13146	331	13398	342	13743	324	14058	341	13449	335	304	5829	329	5858	345	5841	332	5682	327	5930	321	5593	5626	328	5621	340	5843	318	5635	322	5736	325	5575	341	323	5025	343	5023	324	5044	332	4945	366	4885	340	4890	347	335	326	326	299	320	331	331	327	325	331	337	312	315	341	343	327	351	350	323	326	342	328	329	293	5046	325	5104	360	5038	329	5135	347	5012	335	5236
16:42:22	30.0	318	318	316	333	333	314	322	360	323	316	316	352	13180	333	13424	318	13366	312	13885	310	14239	317	13652	327	316	5922	318	5777	343	5852	323	5698	313	5951	342	5615	5627	315	5728	347	5711	342	5758	343	5787	334	5618	312	338	4941	302	5086	333	5082	322	5007	324	4795	327	4858	318	339	337	350	300	346	333	322	324	329	326	311	329	335	311	329	332	357	334	319	309	303	351	320	345	5086	325	4988	319	5084	327	5150	334	5040	324	5173
17:02:22	30.0	322	319	332	335	331	345	346	347	320	330	332	325	13469	347	13568	320	13389	339	13884	339	14314	314	13720	330	323	5895	346	5724	322	5841	334	5685	341	5870	335	5633	5681	308	5658	319	5779	328	5742	332	5778	336	5639	325	309	5040	357	5092	325	5101	331	4897	347	4854	330	4884	309	337	316	313	340	310	333	354	336	338	320	325	314	302	320	329	319	343	325	320	328	325	339	323	321	5065	329	5072	337	5124	321	5143	317	5089	347	5170
17:22:22	30.0	307	327	320	342	315	326	357	336	325	333	334	329	13542	347	13594	329	13600	335	14229	323	14511	321	13954	333	318	5982	316	5756	358	5902	347	5793	341	5954	355	5599	5614	328	5670	349	5692	315	5695	342	5823	346	5669	354	325	5052	335	5000	334	5110	349	5017	329	4763	320	4966	337	325	301	322	341	319	317	327	340	311	334	305	315	312	337	324	327	350	318	303	342	352	342	326	308	5041	322	5038	319	4965	334	5130	314	5118	302	5156
17:42:22	30.0	332	338	303	324	347	355	352	314	347	326	329	330	13640	342	13784	341	13929	339	14462	341	14573	333	14072	321	312	6014	312	5756	345	5827	335	5793	324	5916	341	5699	5652	336	5745	329	5811	322	5700	329	5802	326	5626	333	324	5053	329	5127	330	5056	339	5090	349	4806	333	4973	336	328	338	351	338	323	315	343	337	322	302	326	313	313	326	314	353	334	351	342	298	303	337	315	335	5067	321	5182	348	5083	320	5038	336	5071	322	5192
18:02:22	30.0	327	328	327	347	343	335	340	334	328	324	306	320	13947	342	14131	328	13986	322	14458	355	14836	340	14292	330	333	5952	323	5810	337	5969	360	5775	323	5976	342	5719	5615	330	5723	322	5690	339	5703	323	5809	322	5656	338	319	4996	347	5138	310	5153	319	4954	332	4885	331	4959	312	332	345	308	325	320	338	348	345	314	348	324	304	351	331	318	339	326	326	321	309	337	324	320	335	5153	333	5098	330	5120	338	5099	316	5137	336	5105
18:22:22	30.0	329	306	321	348	339	341	344	346	340	316	333	329	13956	300	14066	316	14148	318	14548	345	14934	343	14551	356	345	6028	330	5838	338	5979	339	5832	372	6021	333	5800	5673	313	5667	328	5667	352	5765	343	5759	352	5740	331	315	5033	338	5113	353	5079	338	4891	329	4864	341	4913	341	320	325	337	339	345	337	363	345	342	356	344	305	339	343	328	319	322	328	334	329	334	326	309	332	5073	345	5007	341	5114	334	5187	331	5160	316	5153
18:42:22	30.0	303	353	347	341	339	337	339	337	299	327	325	320	13918	340	14335	321	14202	326	14778	334	15287	333	14626	321	336	6000	339	5929	326	6048	359	5861	348	6112	338	5737	5593	318	5648	312	5733	341	5691	338	5729	333	5667	338	327	4962	345	5133	325	5108	327	4923	341	4845	328	4940	314	317	339	326	312	359	330	336	332	310	329	321	318	319	353	331	344	329	318	326	319	332	340	316	330	5073	312	5071	328	5165	327	5169	324	5173	313	5139
19:02:22	30.0	307	340	353	336	317	368	321	345	336	326	332	331	14155	333	14499	328	14357	307	14807	341	15263	341	14553	316	321	6059	325	5903	308	6077	338	5996	336	6111	329	5869	5590	298	5653	308	5712	320	5767	341	5807	322	5615	363	309	4996	318	5122	321	5084	308	4925	337	4825	329	4966	328	325	321	320	311	339	330	352	316	311	319	335	313	343	329	338	321	368	348	342	331	317	343	332	333	5069	311	5105	302	5148	321	5249	320	5173	325	5168
19:22:22	30.0	300	319	311	335	327	327	333	336	350	336	349	333	14159	353	14568	325	14580	334	14909	323	15370	323	14658	345	326	6030	325	5931	330	6092	365	5895	316	6145	301	5765	5654	333	5734	336	5735	327	5752	328	5723	324	5698	309	323	5092	332	5150	348	5079	317	5022	350	4790	331	4946	331	327	321	316	359	337	334	327	342	342	331	324	313	312	335	330	336	318	318	341	340	313	326	306	323	5067	335	5118	345	5000	321	5168	335	5185	316	5196
19:42:22	30.0	321	314	333	337	338	339	326	326	348	335	324	320	14592	327	14602	357	14794	334	14999	337	15569	320	14892	339	306	6072	341	6014	336	6074	346	5948	372	6144	356	5843	5715	308	5711	323	5711	318	5732	320	5805	332	5698	312	347	5001	355	5073	329	5028	352	5065	338	4872	322	4961	296	361	321	322	357	333	331	338	312	349	335	336	318	320	310	348	331	351	348	346	337	344	344	325	319	5088	317	5037	331	5095	330	5173	302	5169	329	5186
20:02:22	30.0	303	317	330	325	323	318	343	343	330	309	329	331	14696	323	14678	326	14864	335	15316	343	15661	323	14920	322	327	6179	319	5904	331	6047	326	5924	328	6192	348	5846	5617	314	5765	332	5727	324	5671	329	5718	327	5574	315	324	5013	311	5192	340	5103	321	4987	324	4810	342	4931	330	334	346	340	359	334	351	328	325	342	314	323	310	323	354	319	347	341	338	312	333	338	362	307	314	5085	316	5144	339	5110	348	5259	344	5173	335	5196
20:22:22	30.0	319	336	325	318	303	336	332	352	342	341	327	313	14514	324	14473	330	14953	319	15240	339	15707	316	15171	326	321	6108	308	6069	323	6178	358	5964	334	6226	346	5788	5604	310	5614	344	5802	313	5640	328	5724	359	5612	321	323	5031	319	5156	318	5148	311	4940	344	4895	329	4900	336	321	312	299	357	330	360	335	342	334	332	332	324	318	329	338	351	360	319	342	343	360	330	336	307	5119	366	5160	315	5059	331	5108	327	5055	331	5098
20:42:22	30.0	328	340	346	338	299	322	341	318	355	334	325	297	14568	336	14971	323	15151	363	15578	338	15835	341	15131	329	326	6178	344	6069	330	6210	341	6038	342	6232	330	5879	5607	320	5626	319	5698	321	5575	321	5783	332	5660	326	332	4990	324	5025	336	5195	322	4920	326	4851	333	4954	304	323	301	327	326	324	323	349	328	335	333	331	323	325	321	328	334	343	339	326	335	339	342	323	340	5055	334	5206	321	5093	349	5169	325	5262	300	5189
21:02:22	30.0	324	352	348	328	337	311	316	327	316	327	331	329	14808	318	14963	329	15034	339	15724	348	15958	313	15186	311	333	6183	315	6073	359	6204	341	6120	339	6253	319	5895	5611	354	5630	326	5733	307	5708	336	5729	349	5699	349	340	5050	339	5106	333	5211	319	4891	351	4809	315	4947	335	307	326	327	356	324	363	295	343	326	318	323	315	339	325	339	327	354	338	322	317	328	340	349	314	5124	317	5120	336	5131	334	5186	319	5047	314	5261
21:22:22	30.0	340	344	356	342	328	324	340	322	307	361	306	326	14902	340	15008	321	15204	331	15833	344	16082	316	15212	291	327	6143	320	6106	330	6107	353	6059	359	6341	303	5932	5591	319	5739	319	5758	349	5620	333	5748	347	5529	326	320	4951	313	5105	340	5208	337	4943	333	4890	313	4994	322	332	296	333	337	329	326	317	322	304	305	293	334	314	323	333	317	361	342	329	318	320	366	320	310	4998	322	5152	344	5177	327	5174	366	5195	331	5167
21:42:22	30.0	306	324	322	314	317	327	329	359	348	317	334	316	15102	323	15139	339	15242	346	15765	354	16093	343	15322	364	346	6289	315	6057	324	6192	341	6043	325	6369	326	5882	5684	315	5688	335	5752	326	5644	321	5791	319	5526	327	330	4965	338	5107	324	5104	313	4909	336	4960	339	4977	325	343	321	298	319	331	328	325	325	318	343	340	300	325	325	342	325	320	335	319	350	355	336	325	319	5088	315	5074	321	5057	306	5193	339	5205	330	5211
22:02:22	30.0	311	318	333	349	310	361	343	341	329	330	337	340	15124	332	15292	324	15408	318	15820	329	16236	335	15483	326	318	6332	341	6022	360	6292	342	6108	332	6360	326	5927	5754	332	5670	316	5753	331	5681	320	5756	348	5591	337	316	4991	340	5080	342	5140	332	5040	357	4881	351	4986	331	319	303	315	293	337	356	355	340	314	319	317	318	330	312	339	313	344	330	336	328	322	318	326	313	5174	343	5113	344	5121	346	5140	343	5105	337	5197
22:22:22	30.0	309	331	333	349	340	350	337	340	322	357	356	318	15309	333	15324	326	15499	334	15724	332	16301	338	15527	345	328	6231	317	6156	329	6337	340	6202	331	6366	321	6019	5682	327	5676	355	5693	305	5644	329	5830	340	5648	332	329	5096	331	5109	312	5080	347	4889	352	4802	346	5012	317	317	333	316	359	339	335	332	334	357	335	340	329	309	309	319	345	331	325	320	323	338	337	302	308	5119	332	5145	315	5154	328	5177	312	5169	349	5199
22:42:22	30.0	331	331	324	332	340	324	358	332	340	322	322	333	15049	355	15336	331	15589	344	15938	339	16102	333	15662	329	303	6306	327	6043	348	6223	340	6162	319	6313	315	5893	5642	324	5671	337	5728	317	5623	321	5776	333	5587	332	334	5024	301	5278	338	5135	341	4932	350	4766	351	4938	335	357	348	334	347	328	334	344	346	343	320	307	307	327	336	328	316	345	320	352	335	333	308	343	316	5043	326	4998	329	5063	337	5175	355	5246	325	5178
23:02:22	30.0	315	325	338	312	309	333	344	343	320	338	328	319	15037	300	15652	326	15479	326	16264	338	16314	347	15773	334	335	6320	306	6271	327	6344	343	6146	356	6318	325	6167	5708	328	5652	329	5791	335	5636	329	5767	337	5563	327	347	5031	332	5168	323	5257	307	4933	339	4921	337	5000	310	330	322	333	341	339	349	345	361	328	330	305	331	307	315	343	339	326	360	350	326	325	343	333	329	5090	329	5100	339	5123	329	5097	342	5167	344	5164
23:22:22	30.0	337	358	351	355	341	348	336	356	343	326	351	338	15299	335	15562	334	15788	322	16053	344	16397	356	15951	332	341	6408	321	6231	329	6281	334	6220	357	6410	342	6004	5663	326	5683	337	5849	342	5686	332	5727	332	5687	332	318	5064	351	5247	329	5193	334	4929	344	4911	327	4937	331	332	330	323	319	327	344	337	335	323	313	337	328	320	327	317	351	331	330	343	348	331	336	352	335	5102	328	5122	312	5068	331	5180	341	5067	337	5257
23:42:22	30.0	326	331	338	339	336	348	361	332	324	344	335	321	15260	345	15655	311	15789	343	16156	335	16635	323	15969	318	311	6303	308	6263	339	6397	347	6163	303	6590	324	6158	5719	347	5696	329	5725	343	5709	326	5815	327	5661	347	328	5032	324	5291	337	5076	333	4876	335	4804	361	5015	335	322	318	337	341	339	336	336	320	332	330	322	326	336	300	339	321	356	331	338	329	318	348	339	328	5107	317	5162	307	5153	333	5170	335	5220	323	5194
24:02:22	30.0	320	323	329	338	324	317	317	327	363	347	324	326	15412	338	15563	298	15869	337	16377	332	16690	334	15878	335	360	6441	326	6306	319	6334	331	6184	341	6481	337	6215	5839	332	5767	334	5830	330	5722	314	5768	331	5661	334	337	5069	310	5378	342	5134	327	5067	332	4795	322	5023	329	333	343	316	325	329	332	325	324	324	328	344	351	329	336	345	341	343	343	345	347	361	359	343	350	5146	312	5166	338	5087	325	5228	323	5198	329	5179

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	-0.015	-0.015	-0.010	0.010	0.010	-0.015	0.010	0.010	-0.010	0.015	-0.010	-0.010	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	16:50:22	0:10:22	2:30:22	11:10:22	0:50:22	3:10:22	13:10:22	13:10:22	11:30:22	11:50:22	5:10:22	5:10:22	t at Max V [Read 1:630]
	16:33:42	0:00:22	2:20:22	11:10:22	1:00:22	3:00:22	13:20:22	13:20:22	11:30:22	11:53:42	5:00:22	5:00:22	Lagtime [Read 1:630]
	-3950.000	3700.000	-3750.000	-3250.000	-3250.000	-4500.000	-4550.000	3900.000	-4200.000	-3100.000	5700.000	2500.000	Max V [Read 2:480,521]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:480,521]
	9:31:13	18:51:13	17:11:13	0:31:13	0:31:13	1:51:13	14:51:13	22:51:13	2:31:13	17:51:13	10:31:13	1:31:13	t at Max V [Read 2:480,521]
	9:37:10	18:48:47	17:09:45	0:38:45	0:31:22	1:46:20	14:55:43	22:39:56	2:31:13	17:50:54	10:35:36	1:33:13	Lagtime [Read 2:480,521]
	1800.000	2350.000	2200.000	3300.000	2000.000	-2050.000	-2950.000	2850.000	2200.000	-2200.000	-2450.000	-2250.000	Max V [Read 2:500,541]
